Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,59,26.8,7.1,7.2,19.7,19.6,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Other,43,19.5,11.5,11.7,8,7.8,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Hispanic,13,6.8,1.2,0.9,5.6,5.9,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic White,22,11.5,17.4,13.5,-5.9,-2,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Black,0,0,0.4,0.4,-0.4,-0.4,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0,-0.1,0,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Asian,134,69.8,67.8,72.5,2,-2.7,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,5.2,5.6,5.3,-0.399999999999999,-0.1,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Other,13,6.8,7.5,7.3,-0.7,-0.5,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Hispanic,11,7.4,2.9,2.4,4.5,5,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic White,21,14.1,26.2,20,-12.1,-5.9,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Black,0,0,0.6,0.6,-0.6,-0.6,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Asian,72,48.3,52.4,59.4,-4.1,-11.1,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,22,14.8,7.1,6.9,7.7,7.9,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Hawaii,Other,22,14.8,10.7,10.6,4.1,4.2,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Hispanic,,,7.9,8.4,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic White,16,45.7,79.6,74.8,-33.9,-29.1,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Black,,,5.8,8.2,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Asian,0,0,4.2,5.9,-4.2,-5.9,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Other,0,0,1.8,2.3,-1.8,-2.3,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Hispanic,0,0,10.1,11.9,-10.1,-11.9,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic White,,,76.8,69.4,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Black,,,5.5,8.6,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Asian,,,3.3,4.8,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Other,,,3.8,4.8,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Hispanic,52,4.2,1.8,2.2,2.4,2,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic White,1094,89.1,95,92.5,-5.90000000000001,-3.40000000000001,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Black,47,3.8,1.5,2.9,2.3,0.9,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic American Indian or Alaska Native,13,1.1,0.2,0.1,0.9,1,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Asian,18,1.5,1.1,1.8,0.4,-0.3,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Other,,,0.4,0.4,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Hispanic,,,7.1,7.9,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic White,67,72.8,83.2,78.4,-10.4,-5.60000000000001,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Black,,,4.5,6.9,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Asian,,,3.6,5.2,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Other,,,1,1.2,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Hispanic,59,9.2,3,3.7,6.2,5.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic White,508,79.5,92.4,89,-12.9,-9.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Black,39,6.1,2.3,4.2,3.8,1.9,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic American Indian or Alaska Native,15,2.3,0.3,0.2,2,2.1,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Asian,10,1.6,1.5,2.4,0.1,-0.8,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Other,,,0.5,0.5,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Hispanic,36,1.9,1.3,1.6,0.6,0.3,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic White,1793,94.2,96.2,94.3,-2,-0.099999999999994,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Black,41,2.2,1.1,2.1,1.1,0.1,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Asian,23,1.2,0.9,1.6,0.3,-0.4,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Other,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Hispanic,27,11.9,5.6,6.4,6.3,5.5,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic White,163,71.8,87.1,82.5,-15.3,-10.7,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Black,23,10.1,3.4,5.5,6.7,4.6,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Asian,,,2.7,4.3,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Other,,,0.8,0.9,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Hispanic,21,0.8,1.3,1.6,-0.5,-0.8,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic White,2677,97.1,96.9,95.4,0.199999999999989,1.69999999999999,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Black,35,1.3,0.8,1.7,0.5,-0.4,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Asian,19,0.7,0.6,1.1,0.1,-0.4,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Iowa,Other,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Hispanic,,,15.7,13.5,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic White,14,73.7,77.4,78.5,-3.7,-4.8,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Black,,,1.1,1.4,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1.2,0.8,-1.2,-0.8,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Asian,0,0,2,2.8,-2,-2.8,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.3,-0.2,-0.3,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Other,0,0,2.3,2.6,-2.3,-2.6,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Hispanic,0,0,18.5,16,-18.5,-16,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic White,,,74.6,75.8,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Black,0,0,1,1.3,-1,-1.3,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1,0.6,-1,-0.6,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Asian,0,0,1.4,1.9,-1.4,-1.9,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Other,0,0,3.4,4.1,-3.4,-4.1,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Hispanic,19,35.8,13.7,11.5,22.1,24.3,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic White,29,54.7,80.9,82.1,-26.2,-27.4,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Black,0,0,0.8,1.1,-0.8,-1.1,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic American Indian or Alaska Native,,,1.1,0.7,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Asian,,,1.8,2.6,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Other,,,1.6,1.8,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Hispanic,73,7.8,3.6,3.2,4.2,4.6,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic White,830,89.1,93.6,94.2,-4.5,-5.10000000000001,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Black,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic American Indian or Alaska Native,15,1.6,0.8,0.4,0.8,1.2,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Asian,,,0.8,1.1,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Other,,,0.9,0.8,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Hispanic,45,4.7,3.4,2.8,1.3,1.9,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic White,891,93,93.4,94.3,-0.400000000000006,-1.3,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Black,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic American Indian or Alaska Native,,,0.8,0.4,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Asian,11,1.1,1.3,1.7,-0.2,-0.6,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Other,,,0.9,0.6,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Hispanic,63,17,7.5,6.2,9.5,10.8,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic White,289,77.9,88.3,89.2,-10.4,-11.3,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Black,,,0.5,0.7,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic American Indian or Alaska Native,,,1.1,0.7,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Asian,,,1.3,2,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.2,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Other,,,1.1,1.1,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Hispanic,70,9.5,4.6,4,4.9,5.5,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic White,626,84.9,92,92.5,-7.09999999999999,-7.59999999999999,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Black,,,0.3,0.4,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic American Indian or Alaska Native,15,2,1,0.6,1,1.4,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Asian,10,1.4,1.1,1.6,0.3,-0.2,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Other,,,1,0.9,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Hispanic,36,20,11.6,9.1,8.4,10.9,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic White,128,71.1,83.3,85.1,-12.2,-14,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Black,,,0.7,0.9,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic American Indian or Alaska Native,10,5.6,1.2,0.7,4.4,4.9,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Asian,,,1.7,2.4,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Idaho,Other,,,1.4,1.6,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Illinois,Hispanic,952,17.8,8.1,13.6,9.7,4.2,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic White,2965,55.5,74.1,55.8,-18.6,-0.299999999999997,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Black,1177,22,12.1,22.2,9.9,-0.199999999999999,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Asian,198,3.7,5,7.6,-1.3,-3.9,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Illinois,Other,37,0.7,0.6,0.6,0.1,0.1,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Hispanic,740,11.4,6.7,11.5,4.7,-0.1,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic White,4437,68.5,76.3,57.7,-7.8,10.8,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Black,1005,15.5,11.5,22.6,4,-7.1,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Asian,258,4,4.9,7.6,-0.9,-3.6,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Illinois,Other,30,0.5,0.5,0.6,0,-0.1,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Hispanic,521,6.7,6,9.9,0.7,-3.2,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic White,6194,79.5,79.5,63.8,0,15.7,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Black,812,10.4,10.2,19.8,0.200000000000001,-9.4,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Asian,240,3.1,3.7,5.8,-0.6,-2.7,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Illinois,Other,23,0.3,0.5,0.5,-0.2,-0.2,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Illinois,Hispanic,824,27,11,17.5,16,9.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic White,1320,43.3,70.2,51.5,-26.9,-8.2,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Black,785,25.8,13.3,23.5,12.5,2.3,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Asian,92,3,4.6,6.6,-1.6,-3.6,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Illinois,Other,20,0.7,0.7,0.7,0,0,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Hispanic,19,29.7,24.2,33.6,5.5,-3.9,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic White,19,29.7,51.2,33.3,-21.5,-3.6,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Black,23,35.9,15.4,23.1,20.5,12.8,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Asian,,,5.6,7,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Other,,,3.4,2.9,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Illinois,Hispanic,84,37.5,19.5,24.6,18,12.9,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic White,49,21.9,55.5,43.1,-33.6,-21.2,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Black,84,37.5,16,21.2,21.5,16.3,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Asian,,,7.1,9.3,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Other,,,1.7,1.7,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Illinois,Hispanic,216,42,19.9,27,22.1,15,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic White,119,23.2,57.9,42.6,-34.7,-19.4,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Black,156,30.4,13.4,19.5,17,10.9,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Asian,22,4.3,7.5,9.4,-3.2,-5.1,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Other,,,1.2,1.2,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Illinois,Hispanic,516,38.9,17.5,25.5,21.4,13.4,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic White,417,31.4,61.4,43.3,-30,-11.9,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Black,343,25.9,13.7,22,12.2,3.9,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Asian,42,3.2,6.4,8.2,-3.2,-5,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Illinois,Other,,,0.9,0.9,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Indiana,Hispanic,,,11,15.8,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Indiana,Non-Hispanic White,12,38.7,70.5,51.6,-31.8,-12.9,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Indiana,Non-Hispanic Black,15,48.4,11.2,23.5,37.2,24.9,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Indiana,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Indiana,Non-Hispanic Asian,0,0,3.1,4,-3.1,-4,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Indiana,Other,,,4,4.9,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Indiana,Hispanic,87,13.3,6.6,10,6.7,3.3,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Indiana,Non-Hispanic White,416,63.5,80.5,65,-17,-1.5,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Indiana,Non-Hispanic Black,137,20.9,9.2,20.3,11.7,0.599999999999998,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Indiana,Non-Hispanic Asian,10,1.5,2.5,3.3,-1,-1.8,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Indiana,Other,,,0.9,1.1,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Indiana,Hispanic,169,9.1,3.7,5.6,5.4,3.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Indiana,Non-Hispanic White,1375,74.4,85.6,72.6,-11.2,1.80000000000001,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Indiana,Non-Hispanic Black,279,15.1,8.1,18.9,7,-3.8,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Indiana,Non-Hispanic Asian,15,0.8,1.5,1.9,-0.7,-1.1,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
